Recency,Frequency,Monetary
144,1,499
378,1,49
172,1,1499
202,1,1700
299,1,898
297,1,14488
279,1,89
150,1,368
249,1,1339
142,2,13996
422,1,3299
223,1,49
218,1,45
299,1,109
418,3,152.8
228,1,999
173,1,2299
121,1,11
264,1,79
310,1,699
127,1,3199
350,1,269
345,1,299
265,1,698
290,1,479.7
123,1,49
101,1,9.9
352,1,169
101,1,24.9
345,1,3168
388,1,99
421,1,96
442,1,3668
422,1,3599
427,1,1699
173,1,989
295,1,217.8
229,1,179
177,1,96
177,1,78
240,1,69
387,1,2037
240,1,96
107,1,29
392,10,18598.7
378,1,4999
199,1,95
188,1,9.9
106,1,369
184,1,428
233,1,55
256,1,107.9
321,1,60
350,1,178
170,1,29.9
121,1,49
353,1,49
246,1,39
354,1,299
299,1,109
245,1,2666
301,1,729
119,1,105.6
267,1,3889
354,1,39.9
216,2,36.9
414,3,8745
188,1,48
317,16,8690.9
176,1,49
218,1,99
415,1,1478
431,1,199
262,1,29
198,1,156
212,1,139
176,1,96
237,1,1699
245,1,59
280,1,19
282,1,96
102,1,95
158,1,89
147,1,39
388,1,1
117,1,78
155,1,3812
280,1,928
274,1,69
254,1,99
289,1,3799
308,1,6999
144,1,19
276,1,99
262,1,39
194,5,740.5
392,1,699
291,1,2088
241,1,4298
140,1,445
409,4,891
360,1,109
104,1,199
146,1,9.9
110,1,1248
118,2,158.9
229,1,89
279,1,29
380,1,204
211,1,89
190,1,12666
206,2,318
420,3,1908.1
418,1,299
155,1,338
283,1,2666
153,2,1528
170,1,1398
101,1,39
106,1,376
148,1,2699
103,1,4499
236,1,72
239,1,10
137,1,87
145,1,39
101,1,1279
389,1,69
126,1,10.1
137,1,1398
280,1,118
136,1,2088
371,1,3676
307,1,89
389,1,479.7
378,1,3599
208,1,1480
408,4,2044.9
229,1,11
114,1,2199
379,1,28
154,1,349
218,1,199
208,1,5
439,1,79
204,1,49
235,2,2198
178,2,1914
391,1,401
273,1,3588
259,1,447
191,1,48.5
248,1,99
389,1,89
226,1,496
249,1,999
191,2,175
173,1,1298
260,1,99
449,1,6990
432,1,1799
414,1,54
219,1,21287
147,2,19.8
350,1,1
345,1,3698
169,1,349
289,1,49
345,1,1495
361,1,104
197,1,39
456,1,49
361,1,95
122,1,3699
192,1,299
218,1,198
222,1,479.7
259,1,478
228,1,95
113,1,96
192,1,469
180,1,42.9
418,3,6898
153,1,239
372,1,4166
389,1,198
103,1,69
186,1,49.3
142,1,1488
120,1,89
197,2,191
159,11,7238.7
158,1,6999
366,1,179
413,4,753.9
223,1,1
169,2,4227.9
301,1,49.7
387,1,699
254,1,8488
271,1,58
201,1,213
188,2,10560
416,3,2197.5
233,2,3557
191,1,179
265,1,44
251,2,138
184,1,129.9
388,1,109
234,1,158
152,1,19
294,1,2666
211,1,49
247,1,4399
175,1,2799
111,9,6875.9
446,1,109
429,1,9.9
412,1,250
156,1,419
151,1,2380
277,1,475
256,1,599
272,1,89
183,1,28.9
350,1,10.1
152,2,255
189,1,98
283,1,998
417,3,5735
250,1,118
301,1,899
415,1,96
420,1,10.1
272,1,368
183,1,39
233,1,224.7
113,1,99
338,1,3199
378,1,99
314,1,547
232,1,198
321,1,799
409,4,4233
140,1,19.9
368,1,289
152,2,629.8
252,1,99
417,1,799
213,1,65
153,1,9.9
240,1,65
270,1,1699
356,1,1499
196,1,3399
313,1,3196
117,1,89
355,2,5098
245,1,889
251,1,39.9
106,1,29
218,7,294.9
298,1,98
137,4,581.8
300,1,406
254,1,69
294,2,165
290,1,787
101,4,2285
271,1,35.9
391,1,69.9
137,1,49
290,1,4199
146,1,95
226,1,359
188,1,3588
101,1,99
356,1,199.4
317,16,7634
355,1,55
356,1,799.5
201,1,199
452,1,339
434,1,89
417,1,6.9
417,3,2396.9
104,1,33.8
217,1,199
148,1,88
160,9,5107.9
362,1,1549
249,1,99
356,1,5999
391,1,359
211,1,128
261,1,179
260,1,308
240,1,308
101,1,376
237,2,157
380,1,428
251,1,39.9
384,1,446
259,1,9729
233,1,7666
215,1,75.6
141,1,3088
181,1,1194
287,1,99
233,2,192
126,1,498
251,1,11
256,1,110
124,1,39.9
231,1,39
252,3,453
101,1,199
116,1,99
181,1,498
